
"1","Agrigento","AG","Sicilia"
"2","Alessandria","AL","Piemonte"
"3","Ancona","AN","Marche"
"4","Arezzo","AR","Toscana"
"5","Ascoli Piceno","AP","Marche"
"6","Asti","AT","Piemonte"
"7","Avellino","AV","Campania"
"8","Bari","BA","Puglia"
"9","Barletta-Andria-Trani","BT","Puglia"
"10","Belluno","BL","Veneto"
"11","Benevento","BN","Campania"
"12","Bergamo","BG","Lombardia"
"13","Biella","BI","Piemonte"
"14","Bologna","BO","Emilia-Romagna"
"15","Bolzano","BZ","Trentino-Alto Adige"
"16","Brescia","BS","Lombardia"
"17","Brindisi","BR","Puglia"
"18","Cagliari","CA","Sardegna"
"19","Caltanissetta","CL","Sicilia"
"20","Campobasso","CB","Molise"
"21","Carbonia-Iglesias","CI","Sardegna"
"22","Caserta","CE","Campania"
"23","Catania","CT","Sicilia"
"24","Catanzaro","CZ","Calabria"
"25","Chieti","CH","Abruzzo"
"26","Como","CO","Lombardia"
"27","Cosenza","CS","Calabria"
"28","Cremona","CR","Lombardia"
"29","Crotone","KR","Calabria"
"30","Cuneo","CN","Piemonte"
"31","Enna","EN","Sicilia"
"32","Fermo","FM","Marche"
"33","Ferrara","FE","Emilia-Romagna"
"34","Firenze","FI","Toscana"
"35","Foggia","FG","Puglia"
"36","Forlì-Cesena","FC","Emilia-Romagna"
"37","Frosinone","FR","Lazio"
"38","Genova","GE","Liguria"
"39","Gorizia","GO","Friuli-Venezia Giulia"
"40","Grosseto","GR","Toscana"
"41","Imperia","IM","Liguria"
"42","Isernia","IS","Molise"
"43","L'Aquila","AQ","Abruzzo"
"44","La Spezia","SP","Liguria"
"45","Latina","LT","Lazio"
"46","Lecce","LE","Puglia"
"47","Lecco","LC","Lombardia"
"48","Livorno","LI","Toscana"
"49","Lodi","LO","Lombardia"
"50","Lucca","LU","Toscana"
"51","Macerata","MC","Marche"
"52","Mantova","MN","Lombardia"
"53","Massa e Carrara","MS","Toscana"
"54","Matera","MT","Basilicata"
"55","Medio Campidano","VS","Sardegna"
"56","Messina","ME","Sicilia"
"57","Milano","MI","Lombardia"
"58","Modena","MO","Emilia-Romagna"
"59","Monza e Brianza","MB","Lombardia"
"60","Napoli","NA","Campania"
"61","Novara","NO","Piemonte"
"62","Nuoro","NU","Sardegna"
"63","Ogliastra","OG","Sardegna"
"64","Olbia-Tempio","OT","Sardegna"
"65","Oristano","OR","Sardegna"
"66","Padova","PD","Veneto"
"67","Palermo","PA","Sicilia"
"68","Parma","PR","Emilia-Romagna"
"69","Pavia","PV","Lombardia"
"70","Perugia","PG","Umbria"
"71","Pesaro e Urbino","PU","Marche"
"72","Pescara","PE","Abruzzo"
"73","Piacenza","PC","Emilia-Romagna"
"74","Pisa","PI","Toscana"
"75","Pistoia","PT","Toscana"
"76","Pordenone","PN","Friuli-Venezia Giulia"
"77","Potenza","PZ","Basilicata"
"78","Prato","PO","Toscana"
"79","Ragusa","RG","Sicilia"
"80","Ravenna","RA","Emilia-Romagna"
"81","Reggio Calabria(metropolitana)","RC","Calabria"
"82","Reggio Emilia","RE","Emilia-Romagna"
"83","Rieti","RI","Lazio"
"84","Rimini","RN","Emilia-Romagna"
"85","Roma","RM","Lazio"
"86","Rovigo","RO","Veneto"
"87","Salerno","SA","Campania"
"88","Sassari","SS","Sardegna"
"89","Savona","SV","Liguria"
"90","Siena","SI","Toscana"
"91","Siracusa","SR","Sicilia"
"92","Sondrio","SO","Lombardia"
"93","Taranto","TA","Puglia"
"94","Teramo","TE","Abruzzo"
"95","Terni","TR","Umbria"
"96","Torino","TO","Piemonte"
"97","Trapani","TP","Sicilia"
"98","Trento","TN","Trentino-Alto Adige"
"99","Treviso","TV","Veneto"
"100","Trieste","TS","Friuli-Venezia Giulia"
"101","Udine","UD","Friuli-Venezia Giulia"
"102","Aosta","AO","Valle d'Aosta"
"103","Varese","VA","Lombardia"
"104","Venezia","VE","Veneto"
"105","Verbano-Cusio-Ossola","VB","Piemonte"
"106","Vercelli","VC","Piemonte"
"107","Verona","VR","Veneto"
"108","Vibo Valentia","VV","Calabria"
"109","Vicenza","VI","Veneto"
"110","Viterbo","VT","Lazio"
